,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
6630,18,188,1300,Rafael Uribe Uribe,150,116.54222631102905
6631,18,189,1329,Rafael Uribe Uribe,131,119.14201443642892
6632,18,190,1382,Rafael Uribe Uribe,168,123.89335135526319
6633,18,191,1411,Rafael Uribe Uribe,149,126.49313948066306
6634,18,192,1443,Rafael Uribe Uribe,140,129.36187120524224
6635,18,193,1475,Rafael Uribe Uribe,152,132.23060292982143
6636,18,194,1507,Rafael Uribe Uribe,153,135.0993346544006
6637,18,195,1538,Rafael Uribe Uribe,173,137.87841851258668
6638,18,196,1568,Rafael Uribe Uribe,214,140.56785450437965
6639,18,197,1614,Rafael Uribe Uribe,203,144.6916563584622
6640,18,198,1643,Rafael Uribe Uribe,204,147.2914444838621
6641,18,199,1673,Rafael Uribe Uribe,189,149.98088047565508
6642,18,200,1702,Rafael Uribe Uribe,207,152.58066860105495
6643,18,201,1730,Rafael Uribe Uribe,177,155.09080886006174
6644,18,202,1757,Rafael Uribe Uribe,206,157.51130125267542
6645,18,203,1781,Rafael Uribe Uribe,181,159.6628500461098
6646,18,204,1670,Rafael Uribe Uribe,170,149.7119368764758
6647,18,205,1689,Rafael Uribe Uribe,168,151.41524633794467
6648,18,206,1682,Rafael Uribe Uribe,147,150.78771127319297
6649,18,207,1673,Rafael Uribe Uribe,149,149.98088047565508
6650,18,208,1664,Rafael Uribe Uribe,146,149.17404967811717
6651,18,209,1652,Rafael Uribe Uribe,139,148.0982752814
6652,18,210,1641,Rafael Uribe Uribe,136,147.1121487510759
6653,18,211,1576,Rafael Uribe Uribe,131,141.28503743552446
6654,18,212,1562,Rafael Uribe Uribe,129,140.02996730602106
6655,18,213,1539,Rafael Uribe Uribe,140,137.96806637897978
6656,18,214,1515,Rafael Uribe Uribe,131,135.8165175855454
6657,18,215,1489,Rafael Uribe Uribe,147,133.4856730593248
6658,18,216,1464,Rafael Uribe Uribe,147,131.24447639949733
6659,18,217,1440,Rafael Uribe Uribe,137,129.09292760606294
6660,18,218,1466,Rafael Uribe Uribe,126,131.42377213228352
6661,18,219,1440,Rafael Uribe Uribe,124,129.09292760606294
6662,18,220,1421,Rafael Uribe Uribe,113,127.38961814459407
6663,18,221,1402,Rafael Uribe Uribe,111,125.68630868312518
6664,18,222,1382,Rafael Uribe Uribe,101,123.89335135526319
6665,18,223,1362,Rafael Uribe Uribe,101,122.10039402740121
6666,18,224,1340,Rafael Uribe Uribe,114,120.12814096675302
6667,18,225,1300,Rafael Uribe Uribe,104,116.54222631102905
6668,18,226,1277,Rafael Uribe Uribe,80,114.48032538398776
6669,18,227,1252,Rafael Uribe Uribe,99,112.23912872416028
6670,18,228,1226,Rafael Uribe Uribe,90,109.90828419793971
6671,18,229,1200,Rafael Uribe Uribe,108,107.57743967171912
6672,18,230,1173,Rafael Uribe Uribe,88,105.15694727910544
6673,18,231,1146,Rafael Uribe Uribe,70,102.73645488649176
6674,18,232,1171,Rafael Uribe Uribe,83,104.97765154631924
6675,18,233,1143,Rafael Uribe Uribe,79,102.46751128731246
6676,18,234,1124,Rafael Uribe Uribe,74,100.76420182584357
6677,18,235,1105,Rafael Uribe Uribe,63,99.0608923643747
6678,18,236,1086,Rafael Uribe Uribe,66,97.3575829029058
6679,18,237,1067,Rafael Uribe Uribe,81,95.65427344143691
6680,18,238,1045,Rafael Uribe Uribe,71,93.68202038078873
6681,18,239,1005,Rafael Uribe Uribe,65,90.09610572506476
6682,18,240,985,Rafael Uribe Uribe,82,88.30314839720278
6683,18,241,962,Rafael Uribe Uribe,65,86.2412474701615
6684,18,242,938,Rafael Uribe Uribe,73,84.08969867672711
6685,18,243,914,Rafael Uribe Uribe,73,81.93814988329274
6686,18,244,891,Rafael Uribe Uribe,75,79.87624895625144
6687,18,245,867,Rafael Uribe Uribe,62,77.72470016281707
6688,18,246,884,Rafael Uribe Uribe,63,79.24871389149975
6689,18,247,860,Rafael Uribe Uribe,69,77.09716509806537
6690,18,248,844,Rafael Uribe Uribe,65,75.66279923577578
6691,18,249,827,Rafael Uribe Uribe,50,74.13878550709309
6692,18,250,810,Rafael Uribe Uribe,66,72.6147717784104
6693,18,251,792,Rafael Uribe Uribe,53,71.00111018333462
6694,18,252,775,Rafael Uribe Uribe,57,69.47709645465193
6695,18,253,791,Rafael Uribe Uribe,53,70.91146231694152
6696,18,254,773,Rafael Uribe Uribe,50,69.29780072186574
6697,18,255,763,Rafael Uribe Uribe,54,68.40132205793473
6698,18,256,750,Rafael Uribe Uribe,48,67.23589979482445
6699,18,257,738,Rafael Uribe Uribe,57,66.16012539810725
6700,18,258,725,Rafael Uribe Uribe,48,64.99470313499697
6897,19,76,80,Ciudad Bolívar,2,7.171829311447942
6898,19,77,94,Ciudad Bolívar,0,8.426899440951331
6899,19,78,108,Ciudad Bolívar,4,9.68196957045472
6900,19,79,129,Ciudad Bolívar,3,11.564574764709805
6901,19,80,154,Ciudad Bolívar,0,13.805771424537287
6902,19,81,181,Ciudad Bolívar,4,16.22626381715097
6903,19,82,211,Ciudad Bolívar,4,18.915699808943945
6904,19,83,248,Ciudad Bolívar,1,22.23267086548862
6905,19,84,290,Ciudad Bolívar,3,25.997881253998788
6906,19,85,224,Ciudad Bolívar,2,20.081122072054235
6907,19,86,263,Ciudad Bolívar,3,23.577388861385106
6908,19,87,276,Ciudad Bolívar,3,24.742811124495397
6909,19,88,291,Ciudad Bolívar,7,26.08752912039189
6910,19,89,308,Ciudad Bolívar,11,27.611542849074574
6911,19,90,328,Ciudad Bolívar,10,29.40450017693656
6912,19,91,346,Ciudad Bolívar,7,31.01816177201235
6913,19,92,279,Ciudad Bolívar,6,25.011754723674695
6914,19,93,296,Ciudad Bolívar,4,26.535768452357384
6915,19,94,297,Ciudad Bolívar,5,26.62541631875048
6916,19,95,297,Ciudad Bolívar,9,26.62541631875048
6917,19,96,297,Ciudad Bolívar,5,26.62541631875048
6918,19,97,298,Ciudad Bolívar,8,26.715064185143582
6919,19,98,299,Ciudad Bolívar,12,26.804712051536683
6920,19,99,301,Ciudad Bolívar,8,26.98400778432288
6921,19,100,303,Ciudad Bolívar,5,27.163303517109078
6922,19,101,305,Ciudad Bolívar,2,27.342599249895276
6923,19,102,306,Ciudad Bolívar,6,27.432247116288377
6924,19,103,308,Ciudad Bolívar,3,27.611542849074574
6925,19,104,311,Ciudad Bolívar,4,27.880486448253873
6926,19,105,313,Ciudad Bolívar,8,28.05978218104007
6927,19,106,310,Ciudad Bolívar,3,27.790838581860772
6928,19,107,312,Ciudad Bolívar,4,27.970134314646973
6929,19,108,313,Ciudad Bolívar,9,28.05978218104007
6930,19,109,314,Ciudad Bolívar,8,28.14943004743317
6931,19,110,314,Ciudad Bolívar,8,28.14943004743317
6932,19,111,316,Ciudad Bolívar,6,28.32872578021937
6933,19,112,318,Ciudad Bolívar,5,28.508021513005566
6934,19,113,326,Ciudad Bolívar,12,29.22520444415036
6935,19,114,326,Ciudad Bolívar,3,29.22520444415036
6936,19,115,330,Ciudad Bolívar,7,29.58379590972276
6937,19,116,333,Ciudad Bolívar,5,29.852739508902058
6938,19,117,334,Ciudad Bolívar,9,29.942387375295155
6939,19,118,336,Ciudad Bolívar,12,30.121683108081353
6940,19,119,342,Ciudad Bolívar,10,30.65957030643995
6941,19,120,350,Ciudad Bolívar,1,31.376753237584744
6942,19,121,353,Ciudad Bolívar,10,31.645696836764042
6943,19,122,356,Ciudad Bolívar,5,31.91464043594334
6944,19,123,361,Ciudad Bolívar,7,32.36287976790884
6945,19,124,364,Ciudad Bolívar,11,32.63182336708813
6946,19,125,369,Ciudad Bolívar,16,33.08006269905363
6947,19,126,372,Ciudad Bolívar,16,33.34900629823293
6948,19,127,383,Ciudad Bolívar,18,34.33513282855702
6949,19,128,387,Ciudad Bolívar,20,34.69372429412942
6950,19,129,394,Ciudad Bolívar,17,35.321259358881115
6951,19,130,398,Ciudad Bolívar,19,35.67985082445351
6952,19,131,404,Ciudad Bolívar,28,36.21773802281211
6953,19,132,410,Ciudad Bolívar,25,36.7556252211707
6954,19,133,413,Ciudad Bolívar,23,37.02456882035
6955,19,134,443,Ciudad Bolívar,21,39.714004812142974
6956,19,135,450,Ciudad Bolívar,19,40.34153987689467
6957,19,136,459,Ciudad Bolívar,27,41.14837067443256
6958,19,137,470,Ciudad Bolívar,23,42.134497204756656
6959,19,138,481,Ciudad Bolívar,32,43.12062373508075
6960,19,139,492,Ciudad Bolívar,35,44.10675026540484
6961,19,140,503,Ciudad Bolívar,23,45.092876795728934
6962,19,141,530,Ciudad Bolívar,31,47.513369188342615
6963,19,142,541,Ciudad Bolívar,27,48.4994957186667
6964,19,143,556,Ciudad Bolívar,32,49.844213714563196
6965,19,144,571,Ciudad Bolívar,29,51.188931710459684
6966,19,145,586,Ciudad Bolívar,46,52.53364970635617
6967,19,146,602,Ciudad Bolívar,32,53.96801556864576
6968,19,147,618,Ciudad Bolívar,30,55.40238143093535
6969,19,148,649,Ciudad Bolívar,38,58.18146528912143
6970,19,149,665,Ciudad Bolívar,44,59.615831151411015
6971,19,150,685,Ciudad Bolívar,52,61.408788479273
6972,19,151,705,Ciudad Bolívar,40,63.201745807134984
6973,19,152,727,Ciudad Bolívar,50,65.17399886778317
6974,19,153,746,Ciudad Bolívar,43,66.87730832925206
6975,19,154,770,Ciudad Bolívar,40,69.02885712268643
6976,19,155,800,Ciudad Bolívar,60,71.71829311447941
6977,19,156,822,Ciudad Bolívar,43,73.6905461751276
6978,19,157,846,Ciudad Bolívar,39,75.84209496856198
6979,19,158,870,Ciudad Bolívar,70,77.99364376199637
6980,19,159,898,Ciudad Bolívar,45,80.50378402100314
6981,19,160,924,Ciudad Bolívar,52,82.83462854722373
6982,19,161,950,Ciudad Bolívar,62,85.1654730734443
6983,19,162,1003,Ciudad Bolívar,67,89.91680999227857
6984,19,163,1032,Ciudad Bolívar,58,92.51659811767844
6985,19,164,1065,Ciudad Bolívar,80,95.47497770865073
6986,19,165,1101,Ciudad Bolívar,81,98.70230089880229
6987,19,166,1137,Ciudad Bolívar,91,101.92962408895387
6988,19,167,1173,Ciudad Bolívar,88,105.15694727910544
6989,19,168,1210,Ciudad Bolívar,93,108.47391833565011
6990,19,169,1250,Ciudad Bolívar,96,112.05983299137408
6991,19,170,1287,Ciudad Bolívar,102,115.37680404791875
6992,19,171,1326,Ciudad Bolívar,74,118.87307083724963
6993,19,172,1366,Ciudad Bolívar,100,122.4589854929736
6994,19,173,1405,Ciudad Bolívar,119,125.95525228230447
6995,19,174,1446,Ciudad Bolívar,100,129.63081480442153
6996,19,175,1487,Ciudad Bolívar,143,133.3063773265386
6997,19,176,1544,Ciudad Bolívar,125,138.41630571094527
6998,19,177,1585,Ciudad Bolívar,129,142.09186823306234
6999,19,178,1631,Ciudad Bolívar,126,146.2156700871449
7000,19,179,1678,Ciudad Bolívar,127,150.42911980762057
7001,19,180,1724,Ciudad Bolívar,131,154.55292166170315
7002,19,181,1768,Ciudad Bolívar,140,158.4974277829995
7003,19,182,1815,Ciudad Bolívar,132,162.71087750347516
7004,19,183,1874,Ciudad Bolívar,151,168.00010162066803
7005,19,184,1920,Ciudad Bolívar,160,172.1239034747506
7006,19,185,1968,Ciudad Bolívar,157,176.42700106161936
7007,19,186,2015,Ciudad Bolívar,133,180.64045078209503
7008,19,187,2064,Ciudad Bolívar,163,185.03319623535688
7009,19,188,2110,Ciudad Bolívar,174,189.15699808943947
7010,19,189,2158,Ciudad Bolívar,191,193.4600956763082
7011,19,190,2244,Ciudad Bolívar,163,201.16981218611477
7012,19,191,2289,Ciudad Bolívar,164,205.20396617380422
7013,19,192,2343,Ciudad Bolívar,134,210.04495095903158
7014,19,193,2395,Ciudad Bolívar,171,214.70664001147276
7015,19,194,2446,Ciudad Bolívar,197,219.2786811975208
7016,19,195,2497,Ciudad Bolívar,151,223.85072238356886
7017,19,196,2545,Ciudad Bolívar,191,228.15381997043764
7018,19,197,2621,Ciudad Bolívar,193,234.96705781631317
7019,19,198,2666,Ciudad Bolívar,181,239.00121180400265
7020,19,199,2716,Ciudad Bolívar,197,243.4836051236576
7021,19,200,2762,Ciudad Bolívar,184,247.60740697774017
7022,19,201,2808,Ciudad Bolívar,192,251.73120883182276
7023,19,202,2852,Ciudad Bolívar,147,255.67571495311913
7024,19,203,2891,Ciudad Bolívar,167,259.17198174245
7025,19,204,2709,Ciudad Bolívar,188,242.8560700589059
7026,19,205,2743,Ciudad Bolívar,157,245.9040975162713
7027,19,206,2730,Ciudad Bolívar,194,244.738675253161
7028,19,207,2716,Ciudad Bolívar,166,243.4836051236576
7029,19,208,2700,Ciudad Bolívar,192,242.04923926136803
7030,19,209,2681,Ciudad Bolívar,171,240.34592979989912
7031,19,210,2663,Ciudad Bolívar,196,238.73226820482336
7032,19,211,2557,Ciudad Bolívar,179,229.22959436715482
7033,19,212,2535,Ciudad Bolívar,161,227.25734130650665
7034,19,213,2497,Ciudad Bolívar,188,223.85072238356886
7035,19,214,2459,Ciudad Bolívar,196,220.4441034606311
7036,19,215,2417,Ciudad Bolívar,171,216.67889307212093
7037,19,216,2377,Ciudad Bolívar,178,213.09297841639696
7038,19,217,2336,Ciudad Bolívar,162,209.41741589427988
7039,19,218,2380,Ciudad Bolívar,180,213.36192201557625
7040,19,219,2336,Ciudad Bolívar,177,209.41741589427988
7041,19,220,2306,Ciudad Bolívar,162,206.7279799024869
7042,19,221,2276,Ciudad Bolívar,154,204.03854391069393
7043,19,222,2244,Ciudad Bolívar,147,201.16981218611477
7044,19,223,2210,Ciudad Bolívar,114,198.1217847287494
7045,19,224,2175,Ciudad Bolívar,127,194.9841094049909
7046,19,225,2110,Ciudad Bolívar,126,189.15699808943947
7047,19,226,2075,Ciudad Bolívar,142,186.01932276568098
7048,19,227,2032,Ciudad Bolívar,145,182.16446451077772
7049,19,228,1990,Ciudad Bolívar,136,178.39925412226754
7050,19,229,1947,Ciudad Bolívar,120,174.54439586736427
7051,19,230,1905,Ciudad Bolívar,142,170.77918547885412
7052,19,231,1861,Ciudad Bolívar,144,166.83467935755775
7053,19,232,1901,Ciudad Bolívar,107,170.42059401328171
7054,19,233,1856,Ciudad Bolívar,119,166.38644002559224
7055,19,234,1824,Ciudad Bolívar,110,163.51770830101307
7056,19,235,1794,Ciudad Bolívar,112,160.8282723092201
7057,19,236,1763,Ciudad Bolívar,131,158.049188451034
7058,19,237,1730,Ciudad Bolívar,97,155.09080886006174
7059,19,238,1697,Ciudad Bolívar,88,152.13242926908947
7060,19,239,1632,Ciudad Bolívar,109,146.305317953538
7061,19,240,1599,Ciudad Bolívar,105,143.34693836256574
7062,19,241,1561,Ciudad Bolívar,101,139.94031943962796
7063,19,242,1521,Ciudad Bolívar,90,136.354404783904
7064,19,243,1481,Ciudad Bolívar,110,132.76849012818002
7065,19,244,1444,Ciudad Bolívar,90,129.45151907163535
7066,19,245,1407,Ciudad Bolívar,90,126.13454801509067
7067,19,246,1434,Ciudad Bolívar,109,128.55504040770435
7068,19,247,1395,Ciudad Bolívar,72,125.05877361837348
7069,19,248,1367,Ciudad Bolívar,98,122.5486333593667
7070,19,249,1341,Ciudad Bolívar,86,120.21778883314612
7071,19,250,1314,Ciudad Bolívar,102,117.79729644053243
7072,19,251,1287,Ciudad Bolívar,91,115.37680404791875
7073,19,252,1258,Ciudad Bolívar,94,112.77701592251888
7074,19,253,1287,Ciudad Bolívar,90,115.37680404791875
7075,19,254,1257,Ciudad Bolívar,83,112.68736805612578
7076,19,255,1239,Ciudad Bolívar,89,111.07370646105
7077,19,256,1217,Ciudad Bolívar,80,109.10145340040181
7078,19,257,1198,Ciudad Bolívar,87,107.39814393893292
7079,19,258,1176,Ciudad Bolívar,83,105.42589087828473
