,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
6629,18,187,1329,Rafael Uribe Uribe,149,113.24589777560075
6630,18,188,1357,Rafael Uribe Uribe,150,115.63181586267135
6631,18,189,1384,Rafael Uribe Uribe,131,117.93252258948941
6632,18,190,1436,Rafael Uribe Uribe,168,122.36351332262052
6633,18,191,1463,Rafael Uribe Uribe,149,124.6642200494386
6634,18,192,1493,Rafael Uribe Uribe,140,127.22056085701423
6635,18,193,1523,Rafael Uribe Uribe,152,129.77690166458987
6636,18,194,1553,Rafael Uribe Uribe,153,132.3332424721655
6637,18,195,1580,Rafael Uribe Uribe,173,134.63394919898357
6638,18,196,1607,Rafael Uribe Uribe,214,136.93465592580165
6639,18,197,1652,Rafael Uribe Uribe,203,140.7691671371651
6640,18,198,1679,Rafael Uribe Uribe,204,143.0698738639832
6641,18,199,1706,Rafael Uribe Uribe,189,145.37058059080127
6642,18,200,1731,Rafael Uribe Uribe,207,147.5008645971143
6643,18,201,1758,Rafael Uribe Uribe,177,149.80157132393236
6644,18,202,1781,Rafael Uribe Uribe,206,151.76143260974035
6645,18,203,1803,Rafael Uribe Uribe,181,153.63608253529583
6646,18,204,1689,Rafael Uribe Uribe,170,143.9219874665084
6647,18,205,1706,Rafael Uribe Uribe,168,145.37058059080127
6648,18,206,1702,Rafael Uribe Uribe,147,145.02973514979118
6649,18,207,1694,Rafael Uribe Uribe,149,144.348044267771
6650,18,208,1686,Rafael Uribe Uribe,146,143.66635338575082
6651,18,209,1676,Rafael Uribe Uribe,139,142.81423978322562
6652,18,210,1666,Rafael Uribe Uribe,136,141.9621261807004
6653,18,211,1602,Rafael Uribe Uribe,131,136.50859912453905
6654,18,212,1592,Rafael Uribe Uribe,129,135.65648552201384
6655,18,213,1571,Rafael Uribe Uribe,140,133.86704695671088
6656,18,214,1551,Rafael Uribe Uribe,131,132.16281975166046
6657,18,215,1529,Rafael Uribe Uribe,147,130.288169826105
6658,18,216,1507,Rafael Uribe Uribe,147,128.41351990054952
6659,18,217,1484,Rafael Uribe Uribe,137,126.45365861474154
6660,18,218,1516,Rafael Uribe Uribe,126,129.1804221428222
6661,18,219,1492,Rafael Uribe Uribe,124,127.1353494967617
6662,18,220,1475,Rafael Uribe Uribe,113,125.68675637246885
6663,18,221,1458,Rafael Uribe Uribe,111,124.238163248176
6664,18,222,1440,Rafael Uribe Uribe,101,122.70435876363061
6665,18,223,1421,Rafael Uribe Uribe,101,121.08534291883271
6666,18,224,1402,Rafael Uribe Uribe,114,119.4663270740348
6667,18,225,1362,Rafael Uribe Uribe,104,116.05787266393395
6668,18,226,1341,Rafael Uribe Uribe,80,114.268434098631
6669,18,227,1317,Rafael Uribe Uribe,99,112.22336145257049
6670,18,228,1293,Rafael Uribe Uribe,90,110.17828880650998
6671,18,229,1268,Rafael Uribe Uribe,108,108.04800480019695
6672,18,230,1244,Rafael Uribe Uribe,88,106.00293215413645
6673,18,231,1218,Rafael Uribe Uribe,70,103.78743678757088
6674,18,232,1248,Rafael Uribe Uribe,83,106.34377759514652
6675,18,233,1221,Rafael Uribe Uribe,79,104.04307086832846
6676,18,234,1203,Rafael Uribe Uribe,74,102.50926638378307
6677,18,235,1185,Rafael Uribe Uribe,63,100.97546189923769
6678,18,236,1164,Rafael Uribe Uribe,66,99.18602333393474
6679,18,237,1146,Rafael Uribe Uribe,81,97.65221884938936
6680,18,238,1125,Rafael Uribe Uribe,71,95.86278028408641
6681,18,239,1082,Rafael Uribe Uribe,65,92.198691793228
6682,18,240,1063,Rafael Uribe Uribe,82,90.5796759484301
6683,18,241,1039,Rafael Uribe Uribe,65,88.53460330236959
6684,18,242,1015,Rafael Uribe Uribe,73,86.48953065630907
6685,18,243,993,Rafael Uribe Uribe,73,84.61488073075361
6686,18,244,969,Rafael Uribe Uribe,75,82.5698080846931
6687,18,245,946,Rafael Uribe Uribe,62,80.6099467988851
6688,18,246,966,Rafael Uribe Uribe,63,82.31417400393553
6689,18,247,943,Rafael Uribe Uribe,69,80.35431271812755
6690,18,248,925,Rafael Uribe Uribe,65,78.82050823358216
6691,18,249,909,Rafael Uribe Uribe,50,77.45712646954182
6692,18,250,891,Rafael Uribe Uribe,66,75.92332198499643
6693,18,251,874,Rafael Uribe Uribe,53,74.47472886070358
6694,18,252,855,Rafael Uribe Uribe,57,72.85571301590568
6695,18,253,875,Rafael Uribe Uribe,53,74.5599402209561
6696,18,254,855,Rafael Uribe Uribe,50,72.85571301590568
6697,18,255,843,Rafael Uribe Uribe,54,71.83317669287541
6698,18,256,829,Rafael Uribe Uribe,48,70.64021764934012
6699,18,257,815,Rafael Uribe Uribe,57,69.44725860580482
6700,18,258,803,Rafael Uribe Uribe,48,68.42472228277457
6897,19,76,97,Ciudad Bolívar,2,8.265501944494561
6898,19,77,111,Ciudad Bolívar,0,9.45846098802986
6899,19,78,127,Ciudad Bolívar,4,10.8218427520702
6900,19,79,151,Ciudad Bolívar,3,12.86691539813071
6901,19,80,178,Ciudad Bolívar,0,15.167622124948783
6902,19,81,204,Ciudad Bolívar,4,17.383117491514337
6903,19,82,235,Ciudad Bolívar,4,20.024669659342493
6904,19,83,275,Ciudad Bolívar,1,23.433124069443345
6905,19,84,314,Ciudad Bolívar,3,26.756367119291674
6906,19,85,240,Ciudad Bolívar,2,20.4507264606051
6907,19,86,277,Ciudad Bolívar,3,23.60354678994839
6908,19,87,291,Ciudad Bolívar,3,24.796505833483685
6909,19,88,307,Ciudad Bolívar,7,26.159887597524026
6910,19,89,324,Ciudad Bolívar,11,27.608480721816886
6911,19,90,340,Ciudad Bolívar,10,28.971862485857226
6912,19,91,358,Ciudad Bolívar,7,30.505666970402608
6913,19,92,290,Ciudad Bolívar,6,24.711294473231163
6914,19,93,306,Ciudad Bolívar,4,26.074676237271504
6915,19,94,307,Ciudad Bolívar,5,26.159887597524026
6916,19,95,307,Ciudad Bolívar,9,26.159887597524026
6917,19,96,311,Ciudad Bolívar,5,26.50073303853411
6918,19,97,313,Ciudad Bolívar,8,26.671155759039152
6919,19,98,315,Ciudad Bolívar,12,26.841578479544197
6920,19,99,319,Ciudad Bolívar,8,27.18242392055428
6921,19,100,319,Ciudad Bolívar,5,27.18242392055428
6922,19,101,323,Ciudad Bolívar,2,27.523269361564363
6923,19,102,327,Ciudad Bolívar,6,27.86411480257445
6924,19,103,329,Ciudad Bolívar,3,28.034537523079493
6925,19,104,333,Ciudad Bolívar,4,28.375382964089578
6926,19,105,335,Ciudad Bolívar,8,28.54580568459462
6927,19,106,333,Ciudad Bolívar,3,28.375382964089578
6928,19,107,336,Ciudad Bolívar,4,28.63101704484714
6929,19,108,338,Ciudad Bolívar,9,28.801439765352185
6930,19,109,342,Ciudad Bolívar,8,29.142285206362267
6931,19,110,343,Ciudad Bolívar,8,29.22749656661479
6932,19,111,344,Ciudad Bolívar,6,29.31270792686731
6933,19,112,348,Ciudad Bolívar,5,29.653553367877397
6934,19,113,357,Ciudad Bolívar,12,30.42045561015009
6935,19,114,360,Ciudad Bolívar,3,30.676089690907652
6936,19,115,363,Ciudad Bolívar,7,30.931723771665215
6937,19,116,367,Ciudad Bolívar,5,31.2725692126753
6938,19,117,372,Ciudad Bolívar,9,31.698626013937908
6939,19,118,374,Ciudad Bolívar,12,31.86904873444295
6940,19,119,379,Ciudad Bolívar,10,32.29510553570555
6941,19,120,390,Ciudad Bolívar,1,33.23243049848329
6942,19,121,394,Ciudad Bolívar,10,33.57327593949337
6943,19,122,398,Ciudad Bolívar,5,33.91412138050346
6944,19,123,404,Ciudad Bolívar,7,34.425389542018586
6945,19,124,410,Ciudad Bolívar,11,34.93665770353371
6946,19,125,413,Ciudad Bolívar,16,35.19229178429128
6947,19,126,420,Ciudad Bolívar,16,35.788771306058926
6948,19,127,432,Ciudad Bolívar,18,36.81130762908918
6949,19,128,437,Ciudad Bolívar,20,37.23736443035179
6950,19,129,444,Ciudad Bolívar,17,37.83384395211944
6951,19,130,451,Ciudad Bolívar,19,38.430323473887086
6952,19,131,458,Ciudad Bolívar,28,39.026802995654734
6953,19,132,465,Ciudad Bolívar,25,39.62328251742238
6954,19,133,470,Ciudad Bolívar,23,40.049339318684986
6955,19,134,504,Ciudad Bolívar,21,42.94652556727071
6956,19,135,511,Ciudad Bolívar,19,43.54300508903836
6957,19,136,522,Ciudad Bolívar,27,44.4803300518161
6958,19,137,534,Ciudad Bolívar,23,45.50286637484635
6959,19,138,546,Ciudad Bolívar,32,46.52540269787661
6960,19,139,558,Ciudad Bolívar,35,47.54793902090686
6961,19,140,571,Ciudad Bolívar,23,48.655686704189634
6962,19,141,601,Ciudad Bolívar,31,51.21202751176527
6963,19,142,612,Ciudad Bolívar,27,52.14935247454301
6964,19,143,630,Ciudad Bolívar,32,53.68315695908839
6965,19,144,647,Ciudad Bolívar,29,55.13175008338125
6966,19,145,661,Ciudad Bolívar,46,56.32470912691655
6967,19,146,679,Ciudad Bolívar,32,57.85851361146193
6968,19,147,696,Ciudad Bolívar,30,59.30710673575479
6969,19,148,731,Ciudad Bolívar,38,62.289504344593034
6970,19,149,749,Ciudad Bolívar,44,63.82330882913842
6971,19,150,770,Ciudad Bolívar,52,65.61274739444137
6972,19,151,791,Ciudad Bolívar,40,67.40218595974432
6973,19,152,814,Ciudad Bolívar,50,69.3620472455523
6974,19,153,838,Ciudad Bolívar,43,71.40711989161281
6975,19,154,859,Ciudad Bolívar,40,73.19655845691575
6976,19,155,894,Ciudad Bolívar,60,76.17895606575401
6977,19,156,916,Ciudad Bolívar,43,78.05360599130947
6978,19,157,943,Ciudad Bolívar,39,80.35431271812755
6979,19,158,969,Ciudad Bolívar,70,82.5698080846931
6980,19,159,995,Ciudad Bolívar,45,84.78530345125864
6981,19,160,1022,Ciudad Bolívar,52,87.08601017807672
6982,19,161,1050,Ciudad Bolívar,62,89.47192826514731
6983,19,162,1108,Ciudad Bolívar,67,94.41418715979356
6984,19,163,1137,Ciudad Bolívar,58,96.88531660711666
6985,19,164,1173,Ciudad Bolívar,80,99.95292557620743
6986,19,165,1209,Ciudad Bolívar,81,103.02053454529819
6987,19,166,1244,Ciudad Bolívar,91,106.00293215413645
6988,19,167,1280,Ciudad Bolívar,88,109.0705411232272
6989,19,168,1318,Ciudad Bolívar,93,112.30857281282302
6990,19,169,1358,Ciudad Bolívar,96,115.71702722292386
6991,19,170,1396,Ciudad Bolívar,102,118.95505891251968
6992,19,171,1436,Ciudad Bolívar,74,122.36351332262052
6993,19,172,1475,Ciudad Bolívar,100,125.68675637246885
6994,19,173,1514,Ciudad Bolívar,119,129.00999942231718
6995,19,174,1554,Ciudad Bolívar,100,132.41845383241804
6996,19,175,1596,Ciudad Bolívar,143,135.99733096302393
6997,19,176,1653,Ciudad Bolívar,125,140.85437849741763
6998,19,177,1695,Ciudad Bolívar,129,144.43325562802352
6999,19,178,1738,Ciudad Bolívar,126,148.09734411888195
7000,19,179,1783,Ciudad Bolívar,127,151.93185533024538
7001,19,180,1830,Ciudad Bolívar,131,155.9367892621139
7002,19,181,1873,Ciudad Bolívar,140,159.6008777529723
7003,19,182,1916,Ciudad Bolívar,132,163.2649662438307
7004,19,183,1975,Ciudad Bolívar,151,168.29243649872947
7005,19,184,2019,Ciudad Bolívar,160,172.04173634984042
7006,19,185,2065,Ciudad Bolívar,157,175.9614589214564
7007,19,186,2110,Ciudad Bolívar,133,179.79597013281983
7008,19,187,2155,Ciudad Bolívar,163,183.6304813441833
7009,19,188,2202,Ciudad Bolívar,174,187.6354152760518
7010,19,189,2246,Ciudad Bolívar,191,191.38471512716274
7011,19,190,2331,Ciudad Bolívar,163,198.62768074862703
7012,19,191,2374,Ciudad Bolívar,164,202.29176923948546
7013,19,192,2423,Ciudad Bolívar,134,206.46712589185898
7014,19,193,2471,Ciudad Bolívar,171,210.55727118398002
7015,19,194,2520,Ciudad Bolívar,197,214.73262783635357
7016,19,195,2565,Ciudad Bolívar,151,218.567139047717
7017,19,196,2610,Ciudad Bolívar,191,222.40165025908047
7018,19,197,2681,Ciudad Bolívar,193,228.4516568370095
7019,19,198,2723,Ciudad Bolívar,181,232.03053396761538
7020,19,199,2768,Ciudad Bolívar,197,235.86504517897882
7021,19,200,2812,Ciudad Bolívar,184,239.61434503008977
7022,19,201,2853,Ciudad Bolívar,192,243.10801080044314
7023,19,202,2891,Ciudad Bolívar,147,246.34604249003894
7024,19,203,2927,Ciudad Bolívar,167,249.4136514591297
7025,19,204,2739,Ciudad Bolívar,188,233.3939157316557
7026,19,205,2769,Ciudad Bolívar,157,235.95025653923136
7027,19,206,2761,Ciudad Bolívar,194,235.26856565721118
7028,19,207,2749,Ciudad Bolívar,166,234.24602933418092
7029,19,208,2736,Ciudad Bolívar,192,233.13828165089814
7030,19,209,2722,Ciudad Bolívar,171,231.94532260736284
7031,19,210,2706,Ciudad Bolívar,196,230.5819408433225
7032,19,211,2602,Ciudad Bolívar,179,221.7199593770603
7033,19,212,2583,Ciudad Bolívar,161,220.1009435322624
7034,19,213,2550,Ciudad Bolívar,188,217.2889686439292
7035,19,214,2516,Ciudad Bolívar,196,214.39178239534348
7036,19,215,2482,Ciudad Bolívar,171,211.49459614675774
7037,19,216,2445,Ciudad Bolívar,178,208.34177581741446
7038,19,217,2411,Ciudad Bolívar,162,205.44458956882875
7039,19,218,2460,Ciudad Bolívar,180,209.6199462212023
7040,19,219,2422,Ciudad Bolívar,177,206.38191453160647
7041,19,220,2395,Ciudad Bolívar,162,204.0812078047884
7042,19,221,2367,Ciudad Bolívar,154,201.6952897177178
7043,19,222,2336,Ciudad Bolívar,147,199.05373754988966
7044,19,223,2307,Ciudad Bolívar,114,196.58260810256652
7045,19,224,2275,Ciudad Bolívar,127,193.85584457448584
7046,19,225,2211,Ciudad Bolívar,126,188.40231751832448
7047,19,226,2178,Ciudad Bolívar,142,185.59034262999128
7048,19,227,2138,Ciudad Bolívar,145,182.18188821989045
7049,19,228,2099,Ciudad Bolívar,136,178.8586451700421
7050,19,229,2057,Ciudad Bolívar,120,175.27976803943622
7051,19,230,2018,Ciudad Bolívar,142,171.95652498958788
7052,19,231,1977,Ciudad Bolívar,144,168.46285921923453
7053,19,232,2025,Ciudad Bolívar,107,172.55300451135554
7054,19,233,1983,Ciudad Bolívar,119,168.97412738074965
7055,19,234,1952,Ciudad Bolívar,110,166.33257521292148
7056,19,235,1921,Ciudad Bolívar,112,163.69102304509332
7057,19,236,1890,Ciudad Bolívar,131,161.04947087726518
7058,19,237,1860,Ciudad Bolívar,97,158.49313006968953
7059,19,238,1824,Ciudad Bolívar,88,155.42552110059876
7060,19,239,1757,Ciudad Bolívar,109,149.71635996367985
7061,19,240,1725,Ciudad Bolívar,105,146.98959643559917
7062,19,241,1687,Ciudad Bolívar,101,143.75156474600337
7063,19,242,1649,Ciudad Bolívar,90,140.51353305640754
7064,19,243,1611,Ciudad Bolívar,110,137.27550136681174
7065,19,244,1573,Ciudad Bolívar,90,134.03746967721594
7066,19,245,1535,Ciudad Bolívar,90,130.79943798762014
7067,19,246,1568,Ciudad Bolívar,109,133.61141287595333
7068,19,247,1530,Ciudad Bolívar,72,130.3733811863575
7069,19,248,1501,Ciudad Bolívar,98,127.9022517390344
7070,19,249,1475,Ciudad Bolívar,86,125.68675637246885
7071,19,250,1446,Ciudad Bolívar,102,123.21562692514573
7072,19,251,1418,Ciudad Bolívar,91,120.82970883807513
7073,19,252,1390,Ciudad Bolívar,94,118.44379075100454
7074,19,253,1420,Ciudad Bolívar,90,121.00013155858018
7075,19,254,1390,Ciudad Bolívar,83,118.44379075100454
7076,19,255,1366,Ciudad Bolívar,89,116.39871810494404
7077,19,256,1346,Ciudad Bolívar,80,114.69449089989361
7078,19,257,1325,Ciudad Bolívar,87,112.90505233459066
7079,19,258,1302,Ciudad Bolívar,83,110.94519104878268
