,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
4271,12,103,121,Barrios Unidos,0,10.754072803724114
4272,12,104,122,Barrios Unidos,2,10.842949438465636
4273,12,105,124,Barrios Unidos,1,11.02070270794868
4274,12,106,122,Barrios Unidos,2,10.842949438465636
4275,12,107,124,Barrios Unidos,2,11.02070270794868
4276,12,108,124,Barrios Unidos,5,11.02070270794868
4277,12,109,124,Barrios Unidos,2,11.02070270794868
4278,12,110,124,Barrios Unidos,1,11.02070270794868
4279,12,111,125,Barrios Unidos,2,11.1095793426902
4280,12,112,126,Barrios Unidos,3,11.198455977431722
4281,12,113,129,Barrios Unidos,0,11.465085881656288
4282,12,114,129,Barrios Unidos,0,11.465085881656288
4283,12,115,131,Barrios Unidos,1,11.64283915113933
4284,12,116,131,Barrios Unidos,2,11.64283915113933
4285,12,117,133,Barrios Unidos,4,11.820592420622374
4286,12,118,134,Barrios Unidos,0,11.909469055363894
4287,12,119,135,Barrios Unidos,1,11.998345690105417
4288,12,120,138,Barrios Unidos,1,12.26497559432998
4289,12,121,140,Barrios Unidos,1,12.442728863813025
4290,12,122,140,Barrios Unidos,1,12.442728863813025
4291,12,123,144,Barrios Unidos,6,12.798235402779111
4292,12,124,145,Barrios Unidos,2,12.887112037520632
4293,12,125,146,Barrios Unidos,5,12.975988672262154
4294,12,126,149,Barrios Unidos,0,13.242618576486718
4295,12,127,153,Barrios Unidos,2,13.598125115452806
4296,12,128,155,Barrios Unidos,1,13.775878384935849
4297,12,129,155,Barrios Unidos,6,13.775878384935849
4298,12,130,158,Barrios Unidos,3,14.042508289160413
4299,12,131,160,Barrios Unidos,5,14.220261558643458
4300,12,132,164,Barrios Unidos,2,14.575768097609544
4301,12,133,165,Barrios Unidos,4,14.664644732351064
4302,12,134,176,Barrios Unidos,5,15.642287714507802
4303,12,135,179,Barrios Unidos,1,15.908917618732367
4304,12,136,182,Barrios Unidos,3,16.175547522956933
4305,12,137,187,Barrios Unidos,1,16.61993069666454
4306,12,138,191,Barrios Unidos,4,16.975437235630626
4307,12,139,196,Barrios Unidos,8,17.419820409338236
4308,12,140,201,Barrios Unidos,1,17.864203583045843
4309,12,141,211,Barrios Unidos,10,18.75296993046106
4310,12,142,216,Barrios Unidos,9,19.197353104168666
4311,12,143,222,Barrios Unidos,4,19.730612912617797
4312,12,144,228,Barrios Unidos,5,20.263872721066924
4313,12,145,233,Barrios Unidos,1,20.708255894774535
4314,12,146,240,Barrios Unidos,8,21.330392337965186
4315,12,147,246,Barrios Unidos,5,21.863652146414314
4316,12,148,258,Barrios Unidos,5,22.930171763312575
4317,12,149,264,Barrios Unidos,4,23.463431571761703
4318,12,150,272,Barrios Unidos,9,24.174444649693875
4319,12,151,281,Barrios Unidos,13,24.97433436236757
4320,12,152,288,Barrios Unidos,6,25.596470805558223
4321,12,153,296,Barrios Unidos,4,26.307483883490395
4322,12,154,305,Barrios Unidos,10,27.107373596164088
4323,12,155,317,Barrios Unidos,6,28.17389321306235
4324,12,156,325,Barrios Unidos,4,28.884906290994522
4325,12,157,336,Barrios Unidos,11,29.86254927315126
4326,12,158,346,Barrios Unidos,9,30.751315620566476
4327,12,159,356,Barrios Unidos,10,31.64008196798169
4328,12,160,366,Barrios Unidos,6,32.52884831539691
4329,12,161,376,Barrios Unidos,16,33.41761466281212
4330,12,162,398,Barrios Unidos,12,35.372900627125595
4331,12,163,407,Barrios Unidos,12,36.17279033979929
4332,12,164,422,Barrios Unidos,13,37.50593986092212
4333,12,165,435,Barrios Unidos,9,38.6613361125619
4334,12,166,449,Barrios Unidos,15,39.9056089989432
4335,12,167,463,Barrios Unidos,14,41.149881885324504
4336,12,168,477,Barrios Unidos,17,42.39415477170581
4337,12,169,492,Barrios Unidos,19,43.72730429282863
4338,12,170,507,Barrios Unidos,20,45.060453813951455
4339,12,171,521,Barrios Unidos,23,46.30472670033276
4340,12,172,538,Barrios Unidos,21,47.815629490938626
4341,12,173,553,Barrios Unidos,27,49.148779012061446
4342,12,174,568,Barrios Unidos,22,50.48192853318427
4343,12,175,584,Barrios Unidos,33,51.90395468904862
4344,12,176,607,Barrios Unidos,27,53.94811728810361
4345,12,177,623,Barrios Unidos,32,55.37014344396796
4346,12,178,640,Barrios Unidos,30,56.88104623457383
4347,12,179,657,Barrios Unidos,37,58.39194902517969
4348,12,180,675,Barrios Unidos,34,59.991728450527084
4349,12,181,692,Barrios Unidos,34,61.50263124113295
4350,12,182,710,Barrios Unidos,37,63.10241066648034
4351,12,183,733,Barrios Unidos,43,65.14657326553534
4352,12,184,749,Barrios Unidos,40,66.56859942139968
4353,12,185,768,Barrios Unidos,38,68.25725548148858
4354,12,186,785,Barrios Unidos,45,69.76815827209445
4355,12,187,805,Barrios Unidos,43,71.5456909669249
4356,12,188,822,Barrios Unidos,43,73.05659375753076
4357,12,189,840,Barrios Unidos,41,74.65637318287814
4358,12,190,873,Barrios Unidos,55,77.58930212934835
4359,12,191,890,Barrios Unidos,56,79.10020491995422
4360,12,192,910,Barrios Unidos,53,80.87773761478466
4361,12,193,929,Barrios Unidos,58,82.56639367487357
4362,12,194,949,Barrios Unidos,56,84.34392636970401
4363,12,195,967,Barrios Unidos,77,85.94370579505139
4364,12,196,985,Barrios Unidos,77,87.54348522039878
4365,12,197,1014,Barrios Unidos,70,90.12090762790291
4366,12,198,1031,Barrios Unidos,64,91.63181041850878
4367,12,199,1049,Barrios Unidos,81,93.23158984385616
4368,12,200,1067,Barrios Unidos,76,94.83136926920355
4369,12,201,1084,Barrios Unidos,82,96.34227205980942
4370,12,202,1099,Barrios Unidos,80,97.67542158093224
4371,12,203,1114,Barrios Unidos,71,99.00857110205507
4372,12,204,1043,Barrios Unidos,72,92.69833003540704
4373,12,205,1055,Barrios Unidos,75,93.76484965230529
4374,12,206,1051,Barrios Unidos,57,93.4093431133392
4375,12,207,1045,Barrios Unidos,72,92.87608330489007
4376,12,208,1038,Barrios Unidos,64,92.25394686169942
4377,12,209,1031,Barrios Unidos,51,91.63181041850878
4378,12,210,1024,Barrios Unidos,60,91.00967397531812
4379,12,211,982,Barrios Unidos,61,87.27685531617422
4380,12,212,975,Barrios Unidos,64,86.65471887298357
4381,12,213,961,Barrios Unidos,64,85.41044598660226
4382,12,214,946,Barrios Unidos,71,84.07729646547944
4383,12,215,929,Barrios Unidos,66,82.56639367487357
4384,12,216,914,Barrios Unidos,55,81.23324415375075
4385,12,217,898,Barrios Unidos,75,79.8112179978864
4386,12,218,914,Barrios Unidos,63,81.23324415375075
4387,12,219,898,Barrios Unidos,57,79.8112179978864
4388,12,220,888,Barrios Unidos,50,78.92245165047119
4389,12,221,876,Barrios Unidos,42,77.85593203357293
4390,12,222,863,Barrios Unidos,41,76.70053578193314
4391,12,223,851,Barrios Unidos,32,75.63401616503488
4392,12,224,837,Barrios Unidos,35,74.38974327865358
4393,12,225,812,Barrios Unidos,34,72.16782741011555
4394,12,226,798,Barrios Unidos,27,70.92355452373424
4395,12,227,782,Barrios Unidos,26,69.5015283678699
4396,12,228,765,Barrios Unidos,40,67.99062557726403
4397,12,229,749,Barrios Unidos,40,66.56859942139968
4398,12,230,733,Barrios Unidos,35,65.14657326553534
4399,12,231,717,Barrios Unidos,37,63.72454710967099
4400,12,232,733,Barrios Unidos,26,65.14657326553534
4401,12,233,716,Barrios Unidos,31,63.63567047492947
4402,12,234,703,Barrios Unidos,31,62.48027422328969
4403,12,235,691,Barrios Unidos,38,61.41375460639143
4404,12,236,680,Barrios Unidos,35,60.43611162423469
4405,12,237,667,Barrios Unidos,29,59.28071537259491
4406,12,238,654,Barrios Unidos,37,58.125319120955126
4407,12,239,629,Barrios Unidos,39,55.903403252417085
4408,12,240,615,Barrios Unidos,29,54.65913036603579
4409,12,241,601,Barrios Unidos,27,53.414857479654486
4410,12,242,587,Barrios Unidos,30,52.17058459327318
4411,12,243,572,Barrios Unidos,17,50.837435072150356
4412,12,244,557,Barrios Unidos,28,49.504285551027536
4413,12,245,543,Barrios Unidos,19,48.26001266464623
4414,12,246,553,Barrios Unidos,27,49.148779012061446
4415,12,247,538,Barrios Unidos,26,47.815629490938626
4416,12,248,528,Barrios Unidos,21,46.926863143523406
4417,12,249,517,Barrios Unidos,19,45.94922016136667
4418,12,250,507,Barrios Unidos,35,45.060453813951455
4419,12,251,496,Barrios Unidos,33,44.08281083179472
4420,12,252,486,Barrios Unidos,30,43.194044484379496
4421,12,253,495,Barrios Unidos,34,43.99393419705319
4422,12,254,485,Barrios Unidos,15,43.10516784963798
4423,12,255,477,Barrios Unidos,15,42.39415477170581
4424,12,256,470,Barrios Unidos,22,41.77201832851515
4425,12,257,461,Barrios Unidos,19,40.97212861584146
4426,12,258,454,Barrios Unidos,21,40.34999217265081
4427,12,259,445,Barrios Unidos,25,39.55010245997711
4428,12,260,439,Barrios Unidos,14,39.01684265152799
4429,12,261,431,Barrios Unidos,12,38.30582957359581
4430,12,262,422,Barrios Unidos,19,37.50593986092212
4431,12,263,414,Barrios Unidos,18,36.79492678298995
4432,12,264,406,Barrios Unidos,22,36.083913705057775
4433,12,265,398,Barrios Unidos,24,35.372900627125595
4434,12,266,391,Barrios Unidos,23,34.75076418393495
4435,12,267,393,Barrios Unidos,18,34.92851745341799
4436,12,268,386,Barrios Unidos,18,34.30638101022734
4437,12,269,378,Barrios Unidos,24,33.59536793229517
4438,12,270,373,Barrios Unidos,21,33.150984758587555
4439,12,271,366,Barrios Unidos,22,32.52884831539691
4440,12,272,360,Barrios Unidos,18,31.995588506947776
4441,12,273,354,Barrios Unidos,16,31.46232869849865
4442,12,274,360,Barrios Unidos,16,31.995588506947776
4443,12,275,352,Barrios Unidos,29,31.284575429015604
4444,12,276,347,Barrios Unidos,20,30.840192255307997
4445,12,277,342,Barrios Unidos,20,30.39580908160039
4446,12,278,338,Barrios Unidos,27,30.0403025426343
4447,12,279,334,Barrios Unidos,26,29.684796003668215
4448,12,280,328,Barrios Unidos,22,29.151536195219087
4449,12,281,340,Barrios Unidos,19,30.218055812117345
4450,12,282,335,Barrios Unidos,25,29.77367263840974
4451,12,283,330,Barrios Unidos,27,29.32928946470213
4452,12,284,328,Barrios Unidos,25,29.151536195219087
4453,12,285,325,Barrios Unidos,28,28.884906290994522
4454,12,286,322,Barrios Unidos,32,28.618276386769956
4455,12,287,320,Barrios Unidos,23,28.440523117286915
4456,12,288,325,Barrios Unidos,29,28.884906290994522
4457,12,289,322,Barrios Unidos,35,28.618276386769956
4458,12,290,320,Barrios Unidos,21,28.440523117286915
4459,12,291,319,Barrios Unidos,28,28.35164648254539
4460,12,292,316,Barrios Unidos,24,28.085016578320825
4461,12,293,314,Barrios Unidos,29,27.907263308837784
4462,12,294,310,Barrios Unidos,30,27.551756769871698
4463,12,295,312,Barrios Unidos,32,27.72951003935474
4464,12,296,310,Barrios Unidos,26,27.551756769871698
4465,12,297,308,Barrios Unidos,29,27.374003500388653
4466,12,298,305,Barrios Unidos,29,27.107373596164088
4467,12,299,303,Barrios Unidos,19,26.929620326681047
4468,12,300,300,Barrios Unidos,20,26.66299042245648
4469,12,301,298,Barrios Unidos,30,26.485237152973436
4470,12,302,300,Barrios Unidos,33,26.66299042245648
4471,12,303,296,Barrios Unidos,25,26.307483883490395
4472,12,304,295,Barrios Unidos,30,26.218607248748874
4473,12,305,293,Barrios Unidos,32,26.04085397926583
4474,12,306,290,Barrios Unidos,31,25.774224075041264
4475,12,307,288,Barrios Unidos,23,25.596470805558223
4476,12,308,285,Barrios Unidos,32,25.329840901333657
4477,12,309,286,Barrios Unidos,24,25.418717536075178
4478,12,310,284,Barrios Unidos,23,25.240964266592137
4479,12,311,281,Barrios Unidos,19,24.97433436236757
4480,12,312,279,Barrios Unidos,12,24.796581092884526
4481,12,313,277,Barrios Unidos,23,24.618827823401485
4482,12,314,273,Barrios Unidos,18,24.2633212844354
4483,12,315,272,Barrios Unidos,26,24.174444649693875
4484,12,316,267,Barrios Unidos,33,23.73006147598627
4485,12,317,265,Barrios Unidos,39,23.552308206503223
4486,12,318,263,Barrios Unidos,31,23.374554937020182
4487,12,319,260,Barrios Unidos,36,23.107925032795617
4488,12,320,258,Barrios Unidos,27,22.930171763312575
4489,12,321,254,Barrios Unidos,44,22.574665224346486
4490,12,322,251,Barrios Unidos,39,22.308035320121924
4491,12,323,252,Barrios Unidos,40,22.396911954863445
4492,12,324,249,Barrios Unidos,30,22.13028205063888
4493,12,325,247,Barrios Unidos,30,21.952528781155838
4494,12,326,245,Barrios Unidos,37,21.774775511672793
4495,12,327,243,Barrios Unidos,41,21.597022242189748
4496,12,328,241,Barrios Unidos,31,21.419268972706707
4497,12,329,238,Barrios Unidos,35,21.15263906848214
4498,12,330,237,Barrios Unidos,37,21.06376243374062
4499,12,331,234,Barrios Unidos,38,20.797132529516055
4500,12,332,232,Barrios Unidos,36,20.61937926003301
4501,12,333,229,Barrios Unidos,43,20.35274935580845
4502,12,334,227,Barrios Unidos,42,20.174996086325404
4503,12,335,226,Barrios Unidos,46,20.086119451583883
4504,12,336,223,Barrios Unidos,47,19.819489547359318
4505,12,337,233,Barrios Unidos,50,20.708255894774535
4506,12,338,231,Barrios Unidos,47,20.53050262529149
4507,12,339,231,Barrios Unidos,46,20.53050262529149
4508,12,340,231,Barrios Unidos,59,20.53050262529149
4509,12,341,230,Barrios Unidos,62,20.44162599054997
4510,12,342,229,Barrios Unidos,68,20.35274935580845
4511,12,343,228,Barrios Unidos,64,20.263872721066924
4512,12,344,235,Barrios Unidos,42,20.886009164257576
4513,12,345,234,Barrios Unidos,67,20.797132529516055
4514,12,346,235,Barrios Unidos,63,20.886009164257576
4515,12,347,235,Barrios Unidos,56,20.886009164257576
4516,12,348,235,Barrios Unidos,68,20.886009164257576
4517,12,349,235,Barrios Unidos,53,20.886009164257576
4518,12,350,235,Barrios Unidos,61,20.886009164257576
4519,12,351,223,Barrios Unidos,61,19.819489547359318
4520,12,352,223,Barrios Unidos,52,19.819489547359318
4521,12,353,221,Barrios Unidos,60,19.641736277876273
4522,12,354,219,Barrios Unidos,61,19.46398300839323
4523,12,355,216,Barrios Unidos,81,19.197353104168666
4524,12,356,213,Barrios Unidos,69,18.9307231999441
4525,12,357,211,Barrios Unidos,85,18.75296993046106
4526,12,358,226,Barrios Unidos,72,20.086119451583883
4527,12,359,223,Barrios Unidos,89,19.819489547359318
4528,12,360,223,Barrios Unidos,97,19.819489547359318
4529,12,361,223,Barrios Unidos,80,19.819489547359318
4530,12,362,224,Barrios Unidos,95,19.90836618210084
4531,12,363,225,Barrios Unidos,89,19.997242816842363
4532,12,364,225,Barrios Unidos,99,19.997242816842363
4533,12,365,198,Barrios Unidos,86,17.597573678821277
4534,12,366,198,Barrios Unidos,81,17.597573678821277
4535,12,367,194,Barrios Unidos,103,17.24206713985519
4536,12,368,190,Barrios Unidos,90,16.886560600889105
4537,12,369,185,Barrios Unidos,87,16.442177427181498
4538,12,370,182,Barrios Unidos,110,16.175547522956933
4539,12,371,176,Barrios Unidos,79,15.642287714507802
4540,12,372,138,Barrios Unidos,72,12.26497559432998
4541,12,373,135,Barrios Unidos,85,11.998345690105417
4542,12,374,129,Barrios Unidos,99,11.465085881656288
4543,12,375,120,Barrios Unidos,108,10.665196168982593
4544,12,376,114,Barrios Unidos,84,10.131936360533462
4545,12,377,108,Barrios Unidos,90,9.598676552084333
4546,12,378,102,Barrios Unidos,73,9.065416743635204
4547,12,379,99,Barrios Unidos,81,8.798786839410639
4548,13,1,0,Teusaquillo,0,0.0
4549,13,2,0,Teusaquillo,0,0.0
4550,13,3,0,Teusaquillo,0,0.0
4551,13,4,0,Teusaquillo,0,0.0
4552,13,5,0,Teusaquillo,0,0.0
4553,13,6,0,Teusaquillo,0,0.0
4554,13,7,0,Teusaquillo,0,0.0
4555,13,8,0,Teusaquillo,0,0.0
4556,13,9,0,Teusaquillo,0,0.0
4557,13,10,0,Teusaquillo,0,0.0
4558,13,11,0,Teusaquillo,0,0.0
4559,13,12,0,Teusaquillo,0,0.0
4560,13,13,0,Teusaquillo,0,0.0
4561,13,14,0,Teusaquillo,0,0.0
4562,13,15,0,Teusaquillo,0,0.0
4563,13,16,0,Teusaquillo,0,0.0
4564,13,17,0,Teusaquillo,0,0.0
4565,13,18,0,Teusaquillo,0,0.0
4566,13,19,0,Teusaquillo,0,0.0
4567,13,20,0,Teusaquillo,0,0.0
4568,13,21,0,Teusaquillo,0,0.0
4569,13,22,0,Teusaquillo,0,0.0
4570,13,23,0,Teusaquillo,0,0.0
4571,13,24,0,Teusaquillo,0,0.0
4572,13,25,0,Teusaquillo,0,0.0
4573,13,26,0,Teusaquillo,0,0.0
4574,13,27,0,Teusaquillo,0,0.0
4575,13,28,0,Teusaquillo,0,0.0
4576,13,29,0,Teusaquillo,0,0.0
4577,13,30,0,Teusaquillo,0,0.0
4578,13,31,0,Teusaquillo,0,0.0
4579,13,32,0,Teusaquillo,0,0.0
4580,13,33,0,Teusaquillo,0,0.0
4581,13,34,0,Teusaquillo,0,0.0
4582,13,35,0,Teusaquillo,0,0.0
4583,13,36,0,Teusaquillo,0,0.0
4584,13,37,0,Teusaquillo,0,0.0
4585,13,38,0,Teusaquillo,0,0.0
4586,13,39,0,Teusaquillo,0,0.0
4587,13,40,0,Teusaquillo,0,0.0
4588,13,41,0,Teusaquillo,0,0.0
4589,13,42,0,Teusaquillo,0,0.0
4590,13,43,0,Teusaquillo,0,0.0
4591,13,44,0,Teusaquillo,0,0.0
4592,13,45,0,Teusaquillo,0,0.0
4593,13,46,0,Teusaquillo,0,0.0
4594,13,47,0,Teusaquillo,0,0.0
4595,13,48,0,Teusaquillo,0,0.0
4596,13,49,0,Teusaquillo,0,0.0
4597,13,50,0,Teusaquillo,0,0.0
4598,13,51,0,Teusaquillo,0,0.0
4599,13,52,0,Teusaquillo,0,0.0
4600,13,53,0,Teusaquillo,0,0.0
4601,13,54,0,Teusaquillo,0,0.0
4602,13,55,0,Teusaquillo,0,0.0
4603,13,56,0,Teusaquillo,0,0.0
4604,13,57,0,Teusaquillo,0,0.0
4605,13,58,0,Teusaquillo,0,0.0
4606,13,59,0,Teusaquillo,1,0.0
4607,13,60,0,Teusaquillo,0,0.0
4608,13,61,0,Teusaquillo,0,0.0
4609,13,62,0,Teusaquillo,0,0.0
4610,13,63,0,Teusaquillo,0,0.0
4611,13,64,0,Teusaquillo,2,0.0
4612,13,65,0,Teusaquillo,0,0.0
4613,13,66,3,Teusaquillo,0,0.2666299042245648
4614,13,67,4,Teusaquillo,0,0.3555065389660864
4615,13,68,4,Teusaquillo,2,0.3555065389660864
4616,13,69,5,Teusaquillo,2,0.44438317370760805
4617,13,70,7,Teusaquillo,1,0.6221364431906512
4618,13,71,7,Teusaquillo,4,0.6221364431906512
4619,13,72,9,Teusaquillo,4,0.7998897126736945
4620,13,73,11,Teusaquillo,4,0.9776429821567376
4621,13,74,15,Teusaquillo,2,1.3331495211228241
4622,13,75,16,Teusaquillo,1,1.4220261558643457
4623,13,76,21,Teusaquillo,3,1.8664093295719537
4624,13,77,25,Teusaquillo,2,2.2219158685380402
4625,13,78,27,Teusaquillo,2,2.3996691380210833
4626,13,79,33,Teusaquillo,2,2.932928946470213
4627,13,80,40,Teusaquillo,6,3.5550653896608644
4628,13,81,46,Teusaquillo,1,4.0883251981099935
4629,13,82,53,Teusaquillo,5,4.710461641300645
4630,13,83,64,Teusaquillo,4,5.688104623457383
4631,13,84,73,Teusaquillo,5,6.487994336131077
4632,13,85,56,Teusaquillo,7,4.97709154552521
4633,13,86,65,Teusaquillo,5,5.776981258198904
4634,13,87,67,Teusaquillo,0,5.954734527681947
4635,13,88,72,Teusaquillo,3,6.399117701389556
4636,13,89,74,Teusaquillo,3,6.576870970872599
4637,13,90,77,Teusaquillo,1,6.843500875097163
4638,13,91,82,Teusaquillo,3,7.287884048804772
4639,13,92,67,Teusaquillo,8,5.954734527681947
4640,13,93,70,Teusaquillo,4,6.221364431906513
4641,13,94,70,Teusaquillo,0,6.221364431906513
4642,13,95,69,Teusaquillo,2,6.13248779716499
4643,13,96,68,Teusaquillo,1,6.043611162423469
4644,13,97,70,Teusaquillo,3,6.221364431906513
4645,13,98,70,Teusaquillo,1,6.221364431906513
4646,13,99,71,Teusaquillo,2,6.310241066648034
4647,13,100,72,Teusaquillo,2,6.399117701389556
4648,13,101,72,Teusaquillo,0,6.399117701389556
4649,13,102,73,Teusaquillo,3,6.487994336131077
4650,13,103,73,Teusaquillo,3,6.487994336131077
4651,13,104,73,Teusaquillo,0,6.487994336131077
4652,13,105,73,Teusaquillo,1,6.487994336131077
4653,13,106,73,Teusaquillo,3,6.487994336131077
4654,13,107,73,Teusaquillo,0,6.487994336131077
4655,13,108,73,Teusaquillo,2,6.487994336131077
4656,13,109,74,Teusaquillo,0,6.576870970872599
4657,13,110,74,Teusaquillo,2,6.576870970872599
4658,13,111,74,Teusaquillo,0,6.576870970872599
4659,13,112,74,Teusaquillo,2,6.576870970872599
4660,13,113,77,Teusaquillo,0,6.843500875097163
4661,13,114,77,Teusaquillo,0,6.843500875097163
4662,13,115,77,Teusaquillo,1,6.843500875097163
4663,13,116,78,Teusaquillo,3,6.932377509838685
4664,13,117,78,Teusaquillo,0,6.932377509838685
4665,13,118,78,Teusaquillo,3,6.932377509838685
4666,13,119,79,Teusaquillo,1,7.021254144580206
4667,13,120,83,Teusaquillo,4,7.376760683546293
4668,13,121,83,Teusaquillo,1,7.376760683546293
4669,13,122,83,Teusaquillo,2,7.376760683546293
4670,13,123,84,Teusaquillo,4,7.465637318287815
4671,13,124,84,Teusaquillo,5,7.465637318287815
4672,13,125,87,Teusaquillo,4,7.732267222512379
4673,13,126,88,Teusaquillo,6,7.821143857253901
4674,13,127,89,Teusaquillo,3,7.9100204919954225
4675,13,128,90,Teusaquillo,5,7.998897126736944
4676,13,129,92,Teusaquillo,4,8.176650396219987
4677,13,130,93,Teusaquillo,5,8.26552703096151
4678,13,131,94,Teusaquillo,2,8.35440366570303
4679,13,132,95,Teusaquillo,3,8.443280300444552
4680,13,133,98,Teusaquillo,4,8.709910204669118
4681,13,134,104,Teusaquillo,5,9.243170013118247
4682,13,135,105,Teusaquillo,3,9.332046647859768
4683,13,136,108,Teusaquillo,9,9.598676552084333
4684,13,137,110,Teusaquillo,4,9.776429821567376
4685,13,138,113,Teusaquillo,5,10.043059725791942
4686,13,139,114,Teusaquillo,4,10.131936360533462
4687,13,140,119,Teusaquillo,1,10.57631953424107
4688,13,141,124,Teusaquillo,4,11.02070270794868
4689,13,142,126,Teusaquillo,5,11.198455977431722
4690,13,143,130,Teusaquillo,7,11.553962516397808
4691,13,144,134,Teusaquillo,4,11.909469055363894
4692,13,145,136,Teusaquillo,6,12.087222324846937
4693,13,146,141,Teusaquillo,4,12.531605498554546
4694,13,147,144,Teusaquillo,5,12.798235402779111
