Locality,inf_day,new_infected_real,local_id
Barrios Unidos,585,15,12
Barrios Unidos,586,11,12
Barrios Unidos,587,15,12
Barrios Unidos,588,18,12
Barrios Unidos,589,8,12
Barrios Unidos,590,8,12
Barrios Unidos,591,8,12
Barrios Unidos,592,11,12
Barrios Unidos,593,10,12
Barrios Unidos,594,10,12
Barrios Unidos,595,9,12
Barrios Unidos,596,10,12
Barrios Unidos,597,10,12
Barrios Unidos,598,5,12
Barrios Unidos,599,5,12
Barrios Unidos,600,11,12
Barrios Unidos,601,4,12
Barrios Unidos,602,6,12
Barrios Unidos,603,3,12
Barrios Unidos,604,2,12
Barrios Unidos,605,3,12
Barrios Unidos,606,5,12
Barrios Unidos,607,8,12
Barrios Unidos,608,2,12
Barrios Unidos,609,3,12
Barrios Unidos,610,0,12
Barrios Unidos,611,3,12
Barrios Unidos,612,4,12
Barrios Unidos,613,1,12
Barrios Unidos,614,3,12
Barrios Unidos,615,3,12
Barrios Unidos,616,6,12
Barrios Unidos,617,3,12
Barrios Unidos,618,1,12
Barrios Unidos,619,0,12
Barrios Unidos,620,1,12
Barrios Unidos,621,4,12
Barrios Unidos,622,0,12
Barrios Unidos,623,4,12
Barrios Unidos,624,2,12
Barrios Unidos,625,1,12
Barrios Unidos,626,3,12
Barrios Unidos,627,2,12
Barrios Unidos,628,3,12
Barrios Unidos,629,0,12
Barrios Unidos,630,2,12
Barrios Unidos,631,0,12
Barrios Unidos,632,3,12
Barrios Unidos,633,0,12
Barrios Unidos,634,1,12
Barrios Unidos,635,1,12
Barrios Unidos,636,1,12
Barrios Unidos,637,1,12
Barrios Unidos,638,2,12
Barrios Unidos,639,0,12
Barrios Unidos,640,0,12
Barrios Unidos,641,2,12
Barrios Unidos,642,2,12
Barrios Unidos,643,0,12
Barrios Unidos,644,0,12
Barrios Unidos,645,0,12
Barrios Unidos,646,0,12
Barrios Unidos,647,0,12
Barrios Unidos,648,0,12
Barrios Unidos,649,0,12
Teusaquillo,1,0,13
Teusaquillo,2,0,13
Teusaquillo,3,0,13
Teusaquillo,4,0,13
Teusaquillo,5,0,13
Teusaquillo,6,0,13
Teusaquillo,7,0,13
Teusaquillo,8,0,13
Teusaquillo,9,0,13
Teusaquillo,10,0,13
Teusaquillo,11,0,13
Teusaquillo,12,0,13
Teusaquillo,13,0,13
Teusaquillo,14,0,13
Teusaquillo,15,0,13
Teusaquillo,16,0,13
Teusaquillo,17,0,13
Teusaquillo,18,0,13
Teusaquillo,19,0,13
Teusaquillo,20,0,13
Teusaquillo,21,0,13
Teusaquillo,22,0,13
Teusaquillo,23,0,13
Teusaquillo,24,0,13
Teusaquillo,25,0,13
Teusaquillo,26,0,13
Teusaquillo,27,0,13
Teusaquillo,28,0,13
Teusaquillo,29,0,13
Teusaquillo,30,0,13
Teusaquillo,31,0,13
Teusaquillo,32,0,13
Teusaquillo,33,0,13
Teusaquillo,34,0,13
Teusaquillo,35,0,13
Teusaquillo,36,0,13
Teusaquillo,37,0,13
Teusaquillo,38,0,13
Teusaquillo,39,0,13
Teusaquillo,40,0,13
Teusaquillo,41,0,13
Teusaquillo,42,0,13
Teusaquillo,43,0,13
Teusaquillo,44,0,13
Teusaquillo,45,0,13
Teusaquillo,46,0,13
Teusaquillo,47,0,13
Teusaquillo,48,0,13
Teusaquillo,49,0,13
Teusaquillo,50,0,13
Teusaquillo,51,0,13
Teusaquillo,52,0,13
Teusaquillo,53,0,13
Teusaquillo,54,0,13
Teusaquillo,55,0,13
Teusaquillo,56,0,13
Teusaquillo,57,0,13
Teusaquillo,58,0,13
Teusaquillo,59,1,13
Teusaquillo,60,0,13
Teusaquillo,61,0,13
Teusaquillo,62,0,13
Teusaquillo,63,0,13
Teusaquillo,64,2,13
Teusaquillo,65,0,13
Teusaquillo,66,0,13
Teusaquillo,67,0,13
Teusaquillo,68,2,13
Teusaquillo,69,2,13
Teusaquillo,70,1,13
Teusaquillo,71,4,13
Teusaquillo,72,4,13
Teusaquillo,73,4,13
Teusaquillo,74,2,13
Teusaquillo,75,1,13
Teusaquillo,76,3,13
Teusaquillo,77,2,13
Teusaquillo,78,2,13
Teusaquillo,79,2,13
Teusaquillo,80,6,13
Teusaquillo,81,1,13
Teusaquillo,82,5,13
Teusaquillo,83,4,13
Teusaquillo,84,5,13
Teusaquillo,85,7,13
Teusaquillo,86,5,13
Teusaquillo,87,0,13
Teusaquillo,88,3,13
Teusaquillo,89,3,13
Teusaquillo,90,1,13
Teusaquillo,91,3,13
Teusaquillo,92,8,13
Teusaquillo,93,4,13
Teusaquillo,94,0,13
Teusaquillo,95,2,13
Teusaquillo,96,1,13
Teusaquillo,97,3,13
Teusaquillo,98,1,13
Teusaquillo,99,2,13
Teusaquillo,100,2,13
Teusaquillo,101,0,13
Teusaquillo,102,3,13
Teusaquillo,103,3,13
Teusaquillo,104,0,13
Teusaquillo,105,1,13
Teusaquillo,106,3,13
Teusaquillo,107,0,13
Teusaquillo,108,2,13
Teusaquillo,109,0,13
Teusaquillo,110,2,13
Teusaquillo,111,0,13
Teusaquillo,112,2,13
Teusaquillo,113,0,13
Teusaquillo,114,0,13
Teusaquillo,115,1,13
Teusaquillo,116,3,13
Teusaquillo,117,0,13
Teusaquillo,118,3,13
Teusaquillo,119,1,13
Teusaquillo,120,4,13
Teusaquillo,121,1,13
Teusaquillo,122,2,13
Teusaquillo,123,4,13
Teusaquillo,124,5,13
Teusaquillo,125,4,13
Teusaquillo,126,6,13
Teusaquillo,127,3,13
Teusaquillo,128,5,13
Teusaquillo,129,4,13
Teusaquillo,130,5,13
Teusaquillo,131,2,13
Teusaquillo,132,3,13
Teusaquillo,133,4,13
Teusaquillo,134,5,13
Teusaquillo,135,3,13
Teusaquillo,136,9,13
Teusaquillo,137,4,13
Teusaquillo,138,5,13
Teusaquillo,139,4,13
Teusaquillo,140,1,13
Teusaquillo,141,4,13
Teusaquillo,142,5,13
Teusaquillo,143,7,13
Teusaquillo,144,4,13
Teusaquillo,145,6,13
Teusaquillo,146,4,13
Teusaquillo,147,5,13
Teusaquillo,148,10,13
Teusaquillo,149,6,13
Teusaquillo,150,5,13
Teusaquillo,151,5,13
Teusaquillo,152,7,13
Teusaquillo,153,13,13
Teusaquillo,154,6,13
Teusaquillo,155,6,13
Teusaquillo,156,3,13
Teusaquillo,157,7,13
Teusaquillo,158,6,13
Teusaquillo,159,10,13
Teusaquillo,160,14,13
Teusaquillo,161,13,13
Teusaquillo,162,13,13
Teusaquillo,163,8,13
Teusaquillo,164,10,13
Teusaquillo,165,10,13
Teusaquillo,166,15,13
Teusaquillo,167,15,13
Teusaquillo,168,18,13
Teusaquillo,169,21,13
Teusaquillo,170,19,13
Teusaquillo,171,39,13
Teusaquillo,172,22,13
Teusaquillo,173,26,13
Teusaquillo,174,23,13
Teusaquillo,175,20,13
Teusaquillo,176,33,13
Teusaquillo,177,29,13
Teusaquillo,178,26,13
Teusaquillo,179,38,13
Teusaquillo,180,35,13
Teusaquillo,181,39,13
Teusaquillo,182,38,13
Teusaquillo,183,40,13
Teusaquillo,184,30,13
Teusaquillo,185,45,13
Teusaquillo,186,41,13
Teusaquillo,187,50,13
Teusaquillo,188,33,13
Teusaquillo,189,47,13
Teusaquillo,190,49,13
Teusaquillo,191,42,13
Teusaquillo,192,49,13
Teusaquillo,193,46,13
Teusaquillo,194,58,13
Teusaquillo,195,53,13
Teusaquillo,196,49,13
Teusaquillo,197,60,13
Teusaquillo,198,64,13
Teusaquillo,199,54,13
Teusaquillo,200,69,13
Teusaquillo,201,74,13
Teusaquillo,202,76,13
Teusaquillo,203,76,13
Teusaquillo,204,64,13
Teusaquillo,205,57,13
Teusaquillo,206,54,13
Teusaquillo,207,70,13
Teusaquillo,208,60,13
Teusaquillo,209,44,13
Teusaquillo,210,58,13
Teusaquillo,211,50,13
Teusaquillo,212,50,13
Teusaquillo,213,58,13
Teusaquillo,214,63,13
Teusaquillo,215,53,13
Teusaquillo,216,59,13
Teusaquillo,217,69,13
Teusaquillo,218,54,13
Teusaquillo,219,59,13
Teusaquillo,220,49,13
Teusaquillo,221,48,13
Teusaquillo,222,35,13
Teusaquillo,223,28,13
Teusaquillo,224,21,13
Teusaquillo,225,31,13
Teusaquillo,226,32,13
Teusaquillo,227,42,13
Teusaquillo,228,31,13
Teusaquillo,229,38,13
Teusaquillo,230,27,13
Teusaquillo,231,26,13
Teusaquillo,232,19,13
Teusaquillo,233,33,13
Teusaquillo,234,17,13
Teusaquillo,235,19,13
Teusaquillo,236,11,13
Teusaquillo,237,27,13
Teusaquillo,238,21,13
Teusaquillo,239,18,13
Teusaquillo,240,25,13
Teusaquillo,241,27,13
Teusaquillo,242,20,13
Teusaquillo,243,24,13
Teusaquillo,244,19,13
Teusaquillo,245,23,13
Teusaquillo,246,18,13
Teusaquillo,247,20,13
Teusaquillo,248,18,13
Teusaquillo,249,14,13
Teusaquillo,250,25,13
Teusaquillo,251,21,13
Teusaquillo,252,17,13
Teusaquillo,253,20,13
Teusaquillo,254,26,13
Teusaquillo,255,20,13
Teusaquillo,256,18,13
Teusaquillo,257,14,13
Teusaquillo,258,22,13
Teusaquillo,259,23,13
Teusaquillo,260,23,13
Teusaquillo,261,29,13
Teusaquillo,262,23,13
Teusaquillo,263,15,13
Teusaquillo,264,20,13
Teusaquillo,265,17,13
Teusaquillo,266,19,13
Teusaquillo,267,20,13
Teusaquillo,268,27,13
Teusaquillo,269,31,13
Teusaquillo,270,21,13
Teusaquillo,271,34,13
Teusaquillo,272,27,13
Teusaquillo,273,28,13
Teusaquillo,274,24,13
Teusaquillo,275,29,13
Teusaquillo,276,29,13
Teusaquillo,277,30,13
Teusaquillo,278,23,13
Teusaquillo,279,34,13
Teusaquillo,280,27,13
Teusaquillo,281,28,13
Teusaquillo,282,30,13
Teusaquillo,283,41,13
Teusaquillo,284,30,13
Teusaquillo,285,37,13
Teusaquillo,286,23,13
Teusaquillo,287,34,13
Teusaquillo,288,36,13
Teusaquillo,289,31,13
Teusaquillo,290,47,13
Teusaquillo,291,38,13
Teusaquillo,292,38,13
Teusaquillo,293,52,13
Teusaquillo,294,46,13
Teusaquillo,295,35,13
Teusaquillo,296,47,13
Teusaquillo,297,35,13
Teusaquillo,298,37,13
Teusaquillo,299,53,13
Teusaquillo,300,33,13
Teusaquillo,301,41,13
Teusaquillo,302,25,13
Teusaquillo,303,35,13
Teusaquillo,304,33,13
Teusaquillo,305,38,13
Teusaquillo,306,38,13
Teusaquillo,307,33,13
Teusaquillo,308,36,13
Teusaquillo,309,39,13
Teusaquillo,310,28,13
Teusaquillo,311,47,13
Teusaquillo,312,33,13
Teusaquillo,313,32,13
Teusaquillo,314,38,13
Teusaquillo,315,23,13
Teusaquillo,316,31,13
Teusaquillo,317,39,13
Teusaquillo,318,39,13
Teusaquillo,319,55,13
Teusaquillo,320,44,13
Teusaquillo,321,51,13
Teusaquillo,322,46,13
Teusaquillo,323,40,13
Teusaquillo,324,38,13
Teusaquillo,325,42,13
Teusaquillo,326,33,13
Teusaquillo,327,33,13
Teusaquillo,328,48,13
Teusaquillo,329,51,13
Teusaquillo,330,51,13
Teusaquillo,331,48,13
Teusaquillo,332,45,13
Teusaquillo,333,48,13
Teusaquillo,334,49,13
Teusaquillo,335,65,13
Teusaquillo,336,50,13
Teusaquillo,337,47,13
Teusaquillo,338,57,13
Teusaquillo,339,74,13
Teusaquillo,340,72,13
Teusaquillo,341,55,13
Teusaquillo,342,65,13
Teusaquillo,343,62,13
Teusaquillo,344,75,13
Teusaquillo,345,77,13
Teusaquillo,346,72,13
Teusaquillo,347,79,13
Teusaquillo,348,80,13
Teusaquillo,349,77,13
Teusaquillo,350,73,13
Teusaquillo,351,75,13
Teusaquillo,352,80,13
Teusaquillo,353,83,13
Teusaquillo,354,109,13
Teusaquillo,355,91,13
Teusaquillo,356,101,13
Teusaquillo,357,113,13
Teusaquillo,358,98,13
Teusaquillo,359,95,13
Teusaquillo,360,124,13
Teusaquillo,361,119,13
Teusaquillo,362,112,13
Teusaquillo,363,102,13
Teusaquillo,364,128,13
Teusaquillo,365,95,13
Teusaquillo,366,116,13
Teusaquillo,367,120,13
Teusaquillo,368,117,13
Teusaquillo,369,103,13
Teusaquillo,370,104,13
Teusaquillo,371,96,13
Teusaquillo,372,92,13
Teusaquillo,373,103,13
Teusaquillo,374,102,13
Teusaquillo,375,94,13
Teusaquillo,376,102,13
Teusaquillo,377,96,13
Teusaquillo,378,84,13
Teusaquillo,379,85,13
Teusaquillo,380,60,13
Teusaquillo,381,49,13
Teusaquillo,382,55,13
Teusaquillo,383,49,13
Teusaquillo,384,50,13
Teusaquillo,385,48,13
Teusaquillo,386,35,13
Teusaquillo,387,37,13
Teusaquillo,388,39,13
Teusaquillo,389,28,13
Teusaquillo,390,29,13
Teusaquillo,391,35,13
Teusaquillo,392,40,13
Teusaquillo,393,34,13
Teusaquillo,394,37,13
Teusaquillo,395,28,13
Teusaquillo,396,26,13
Teusaquillo,397,25,13
Teusaquillo,398,22,13
Teusaquillo,399,18,13
Teusaquillo,400,15,13
Teusaquillo,401,24,13
Teusaquillo,402,23,13
Teusaquillo,403,17,13
Teusaquillo,404,29,13
Teusaquillo,405,30,13
Teusaquillo,406,19,13
Teusaquillo,407,19,13
Teusaquillo,408,17,13
Teusaquillo,409,19,13
Teusaquillo,410,15,13
Teusaquillo,411,25,13
Teusaquillo,412,18,13
Teusaquillo,413,14,13
Teusaquillo,414,7,13
Teusaquillo,415,11,13
Teusaquillo,416,16,13
Teusaquillo,417,17,13
Teusaquillo,418,20,13
Teusaquillo,419,16,13
Teusaquillo,420,10,13
Teusaquillo,421,18,13
Teusaquillo,422,21,13
Teusaquillo,423,18,13
Teusaquillo,424,16,13
Teusaquillo,425,23,13
Teusaquillo,426,18,13
Teusaquillo,427,14,13
Teusaquillo,428,10,13
Teusaquillo,429,12,13
Teusaquillo,430,16,13
Teusaquillo,431,21,13
Teusaquillo,432,16,13
Teusaquillo,433,23,13
Teusaquillo,434,25,13
Teusaquillo,435,22,13
Teusaquillo,436,16,13
Teusaquillo,437,21,13
Teusaquillo,438,30,13
Teusaquillo,439,28,13
Teusaquillo,440,33,13
Teusaquillo,441,30,13
Teusaquillo,442,35,13
Teusaquillo,443,35,13
Teusaquillo,444,22,13
Teusaquillo,445,37,13
Teusaquillo,446,41,13
Teusaquillo,447,35,13
Teusaquillo,448,40,13
Teusaquillo,449,41,13
Teusaquillo,450,40,13
Teusaquillo,451,37,13
Teusaquillo,452,58,13
Teusaquillo,453,51,13
Teusaquillo,454,68,13
Teusaquillo,455,46,13
Teusaquillo,456,62,13
Teusaquillo,457,79,13
Teusaquillo,458,70,13
Teusaquillo,459,64,13
Teusaquillo,460,81,13
Teusaquillo,461,119,13
Teusaquillo,462,78,13
Teusaquillo,463,72,13
Teusaquillo,464,85,13
Teusaquillo,465,82,13
Teusaquillo,466,72,13
Teusaquillo,467,91,13
Teusaquillo,468,98,13
Teusaquillo,469,75,13
Teusaquillo,470,80,13
Teusaquillo,471,91,13
Teusaquillo,472,86,13
Teusaquillo,473,76,13
Teusaquillo,474,70,13
Teusaquillo,475,65,13
Teusaquillo,476,70,13
Teusaquillo,477,68,13
Teusaquillo,478,56,13
Teusaquillo,479,64,13
Teusaquillo,480,58,13
Teusaquillo,481,59,13
Teusaquillo,482,72,13
Teusaquillo,483,107,13
Teusaquillo,484,71,13
Teusaquillo,485,82,13
Teusaquillo,486,57,13
Teusaquillo,487,78,13
Teusaquillo,488,66,13
Teusaquillo,489,86,13
Teusaquillo,490,75,13
Teusaquillo,491,72,13
Teusaquillo,492,80,13
Teusaquillo,493,72,13
Teusaquillo,494,74,13
Teusaquillo,495,99,13
Teusaquillo,496,73,13
Teusaquillo,497,86,13
Teusaquillo,498,89,13
Teusaquillo,499,98,13
Teusaquillo,500,119,13
Teusaquillo,501,95,13
Teusaquillo,502,130,13
Teusaquillo,503,114,13
Teusaquillo,504,135,13
Teusaquillo,505,131,13
Teusaquillo,506,122,13
Teusaquillo,507,140,13
Teusaquillo,508,139,13
Teusaquillo,509,147,13
Teusaquillo,510,126,13
Teusaquillo,511,160,13
Teusaquillo,512,169,13
Teusaquillo,513,150,13
Teusaquillo,514,140,13
Teusaquillo,515,168,13
Teusaquillo,516,142,13
Teusaquillo,517,132,13
Teusaquillo,518,97,13
Teusaquillo,519,129,13
Teusaquillo,520,125,13
Teusaquillo,521,136,13
Teusaquillo,522,140,13
Teusaquillo,523,130,13
Teusaquillo,524,136,13
Teusaquillo,525,126,13
Teusaquillo,526,109,13
Teusaquillo,527,133,13
Teusaquillo,528,113,13
Teusaquillo,529,142,13
Teusaquillo,530,123,13
Teusaquillo,531,130,13
Teusaquillo,532,148,13
Teusaquillo,533,136,13
Teusaquillo,534,113,13
Teusaquillo,535,125,13
Teusaquillo,536,129,13
Teusaquillo,537,136,13
Teusaquillo,538,121,13
Teusaquillo,539,105,13
Teusaquillo,540,110,13
Teusaquillo,541,92,13
Teusaquillo,542,92,13
Teusaquillo,543,71,13
Teusaquillo,544,88,13
Teusaquillo,545,76,13
Teusaquillo,546,83,13
Teusaquillo,547,91,13
Teusaquillo,548,97,13
Teusaquillo,549,74,13
Teusaquillo,550,94,13
Teusaquillo,551,75,13
Teusaquillo,552,87,13
Teusaquillo,553,78,13
Teusaquillo,554,76,13
Teusaquillo,555,87,13
Teusaquillo,556,76,13
Teusaquillo,557,81,13
Teusaquillo,558,70,13
Teusaquillo,559,78,13
Teusaquillo,560,55,13
Teusaquillo,561,61,13
Teusaquillo,562,50,13
Teusaquillo,563,46,13
Teusaquillo,564,52,13
Teusaquillo,565,45,13
Teusaquillo,566,44,13
Teusaquillo,567,41,13
Teusaquillo,568,31,13
Teusaquillo,569,32,13
Teusaquillo,570,51,13
Teusaquillo,571,36,13
Teusaquillo,572,30,13
Teusaquillo,573,46,13
Teusaquillo,574,30,13
Teusaquillo,575,25,13
Teusaquillo,576,32,13
Teusaquillo,577,20,13
Teusaquillo,578,25,13
Teusaquillo,579,22,13
Teusaquillo,580,19,13
Teusaquillo,581,15,13
Teusaquillo,582,17,13
Teusaquillo,583,7,13
Teusaquillo,584,15,13
Teusaquillo,585,19,13
Teusaquillo,586,12,13
Teusaquillo,587,13,13
Teusaquillo,588,14,13
Teusaquillo,589,10,13
Teusaquillo,590,9,13
Teusaquillo,591,14,13
Teusaquillo,592,8,13
Teusaquillo,593,6,13
Teusaquillo,594,12,13
Teusaquillo,595,14,13
Teusaquillo,596,5,13
Teusaquillo,597,13,13
Teusaquillo,598,12,13
Teusaquillo,599,9,13
Teusaquillo,600,8,13
Teusaquillo,601,8,13
Teusaquillo,602,15,13
Teusaquillo,603,7,13
Teusaquillo,604,8,13
Teusaquillo,605,9,13
Teusaquillo,606,6,13
Teusaquillo,607,8,13
Teusaquillo,608,6,13
Teusaquillo,609,2,13
Teusaquillo,610,8,13
Teusaquillo,611,4,13
Teusaquillo,612,2,13
Teusaquillo,613,2,13
Teusaquillo,614,6,13
Teusaquillo,615,2,13
Teusaquillo,616,3,13
Teusaquillo,617,3,13
Teusaquillo,618,1,13
Teusaquillo,619,2,13
Teusaquillo,620,3,13
Teusaquillo,621,5,13
Teusaquillo,622,1,13
Teusaquillo,623,2,13
Teusaquillo,624,3,13
Teusaquillo,625,4,13
Teusaquillo,626,3,13
Teusaquillo,627,7,13
Teusaquillo,628,2,13
Teusaquillo,629,1,13
Teusaquillo,630,0,13
Teusaquillo,631,0,13
Teusaquillo,632,2,13
Teusaquillo,633,1,13
Teusaquillo,634,4,13
Teusaquillo,635,2,13
Teusaquillo,636,7,13
Teusaquillo,637,3,13
Teusaquillo,638,1,13
Teusaquillo,639,3,13
Teusaquillo,640,2,13
Teusaquillo,641,1,13
Teusaquillo,642,1,13
Teusaquillo,643,2,13
Teusaquillo,644,0,13
Teusaquillo,645,0,13
Teusaquillo,646,0,13
Teusaquillo,647,0,13
Teusaquillo,648,0,13
Teusaquillo,649,0,13
Los Mártires,1,0,14
Los Mártires,2,0,14
Los Mártires,3,0,14
Los Mártires,4,0,14
Los Mártires,5,0,14
Los Mártires,6,0,14
Los Mártires,7,0,14
Los Mártires,8,0,14
Los Mártires,9,0,14
Los Mártires,10,0,14
Los Mártires,11,0,14
Los Mártires,12,0,14
Los Mártires,13,0,14
Los Mártires,14,0,14
Los Mártires,15,0,14
Los Mártires,16,0,14
Los Mártires,17,0,14
Los Mártires,18,0,14
Los Mártires,19,0,14
Los Mártires,20,0,14
Los Mártires,21,0,14
Los Mártires,22,0,14
Los Mártires,23,0,14
Los Mártires,24,0,14
Los Mártires,25,0,14
Los Mártires,26,0,14
Los Mártires,27,0,14
Los Mártires,28,0,14
Los Mártires,29,0,14
Los Mártires,30,0,14
Los Mártires,31,0,14
Los Mártires,32,0,14
Los Mártires,33,0,14
Los Mártires,34,0,14
Los Mártires,35,0,14
Los Mártires,36,0,14
Los Mártires,37,0,14
Los Mártires,38,0,14
Los Mártires,39,0,14
Los Mártires,40,0,14
Los Mártires,41,0,14
Los Mártires,42,0,14
Los Mártires,43,0,14
Los Mártires,44,0,14
Los Mártires,45,0,14
Los Mártires,46,0,14
Los Mártires,47,0,14
Los Mártires,48,0,14
Los Mártires,49,0,14
Los Mártires,50,0,14
Los Mártires,51,0,14
Los Mártires,52,0,14
Los Mártires,53,0,14
Los Mártires,54,0,14
Los Mártires,55,0,14
Los Mártires,56,0,14
Los Mártires,57,0,14
Los Mártires,58,0,14
Los Mártires,59,0,14
Los Mártires,60,0,14
Los Mártires,61,0,14
Los Mártires,62,0,14
Los Mártires,63,0,14
Los Mártires,64,0,14
Los Mártires,65,0,14
Los Mártires,66,0,14
Los Mártires,67,0,14
Los Mártires,68,0,14
Los Mártires,69,1,14
Los Mártires,70,0,14
Los Mártires,71,2,14
Los Mártires,72,0,14
Los Mártires,73,0,14
Los Mártires,74,1,14
Los Mártires,75,0,14
Los Mártires,76,1,14
Los Mártires,77,3,14
Los Mártires,78,1,14
Los Mártires,79,2,14
Los Mártires,80,1,14
Los Mártires,81,0,14
Los Mártires,82,0,14
Los Mártires,83,0,14
Los Mártires,84,0,14
Los Mártires,85,1,14
Los Mártires,86,0,14
Los Mártires,87,0,14
Los Mártires,88,2,14
Los Mártires,89,0,14
Los Mártires,90,0,14
Los Mártires,91,0,14
Los Mártires,92,2,14
Los Mártires,93,1,14
Los Mártires,94,0,14
Los Mártires,95,0,14
Los Mártires,96,1,14
Los Mártires,97,1,14
Los Mártires,98,0,14
Los Mártires,99,0,14
Los Mártires,100,0,14
Los Mártires,101,1,14
Los Mártires,102,1,14
Los Mártires,103,2,14
Los Mártires,104,0,14
Los Mártires,105,0,14
Los Mártires,106,0,14
Los Mártires,107,0,14
Los Mártires,108,1,14
Los Mártires,109,2,14
Los Mártires,110,4,14
Los Mártires,111,4,14
Los Mártires,112,1,14
Los Mártires,113,1,14
Los Mártires,114,1,14
Los Mártires,115,4,14
Los Mártires,116,2,14
Los Mártires,117,3,14
Los Mártires,118,3,14
Los Mártires,119,1,14
Los Mártires,120,7,14
Los Mártires,121,2,14
Los Mártires,122,4,14
Los Mártires,123,4,14
Los Mártires,124,4,14
Los Mártires,125,8,14
Los Mártires,126,8,14
Los Mártires,127,17,14
Los Mártires,128,9,14
Los Mártires,129,12,14
Los Mártires,130,7,14
Los Mártires,131,8,14
Los Mártires,132,6,14
Los Mártires,133,4,14
Los Mártires,134,9,14
Los Mártires,135,15,14
Los Mártires,136,17,14
Los Mártires,137,22,14
Los Mártires,138,18,14
Los Mártires,139,20,14
Los Mártires,140,18,14
Los Mártires,141,25,14
Los Mártires,142,17,14
Los Mártires,143,19,14
Los Mártires,144,9,14
Los Mártires,145,10,14
Los Mártires,146,7,14
Los Mártires,147,4,14
Los Mártires,148,10,14
Los Mártires,149,7,14
Los Mártires,150,4,14
Los Mártires,151,5,14
Los Mártires,152,10,14
Los Mártires,153,9,14
Los Mártires,154,8,14
Los Mártires,155,9,14
Los Mártires,156,12,14
Los Mártires,157,13,14
Los Mártires,158,17,14
Los Mártires,159,14,14
Los Mártires,160,11,14
Los Mártires,161,19,14
Los Mártires,162,17,14
Los Mártires,163,20,14
Los Mártires,164,17,14
Los Mártires,165,24,14
Los Mártires,166,20,14
Los Mártires,167,19,14
Los Mártires,168,26,14
Los Mártires,169,23,14
Los Mártires,170,19,14
Los Mártires,171,17,14
Los Mártires,172,22,14
Los Mártires,173,23,14
Los Mártires,174,18,14
Los Mártires,175,23,14
Los Mártires,176,19,14
Los Mártires,177,31,14
Los Mártires,178,22,14
Los Mártires,179,20,14
Los Mártires,180,22,14
Los Mártires,181,20,14
Los Mártires,182,33,14
Los Mártires,183,21,14
Los Mártires,184,32,14
Los Mártires,185,32,14
Los Mártires,186,25,14
Los Mártires,187,29,14
Los Mártires,188,21,14
Los Mártires,189,34,14
Los Mártires,190,25,14
Los Mártires,191,29,14
Los Mártires,192,27,14
Los Mártires,193,27,14
Los Mártires,194,29,14
Los Mártires,195,28,14
Los Mártires,196,34,14
Los Mártires,197,31,14
Los Mártires,198,48,14
Los Mártires,199,36,14
Los Mártires,200,40,14
Los Mártires,201,30,14
Los Mártires,202,40,14
Los Mártires,203,27,14
Los Mártires,204,28,14
Los Mártires,205,35,14
Los Mártires,206,38,14
Los Mártires,207,36,14
Los Mártires,208,29,14
Los Mártires,209,30,14
Los Mártires,210,22,14
Los Mártires,211,36,14
Los Mártires,212,30,14
Los Mártires,213,37,14
Los Mártires,214,36,14
Los Mártires,215,26,14
Los Mártires,216,45,14
Los Mártires,217,38,14
Los Mártires,218,24,14
Los Mártires,219,37,14
Los Mártires,220,29,14
Los Mártires,221,26,14
Los Mártires,222,26,14
Los Mártires,223,26,14
Los Mártires,224,26,14
Los Mártires,225,17,14
Los Mártires,226,12,14
Los Mártires,227,26,14
Los Mártires,228,19,14
Los Mártires,229,11,14
Los Mártires,230,32,14
Los Mártires,231,25,14
Los Mártires,232,11,14
Los Mártires,233,15,14
Los Mártires,234,23,14
Los Mártires,235,21,14
Los Mártires,236,17,14
Los Mártires,237,23,14
Los Mártires,238,16,14
Los Mártires,239,16,14
Los Mártires,240,17,14
Los Mártires,241,20,14
Los Mártires,242,15,14
Los Mártires,243,16,14
Los Mártires,244,13,14
Los Mártires,245,18,14
Los Mártires,246,8,14
Los Mártires,247,12,14
Los Mártires,248,11,14
Los Mártires,249,18,14
Los Mártires,250,22,14
Los Mártires,251,10,14
Los Mártires,252,11,14
Los Mártires,253,12,14
Los Mártires,254,10,14
Los Mártires,255,17,14
Los Mártires,256,15,14
Los Mártires,257,14,14
Los Mártires,258,12,14
Los Mártires,259,17,14
Los Mártires,260,13,14
Los Mártires,261,13,14
Los Mártires,262,12,14
Los Mártires,263,13,14
Los Mártires,264,17,14
Los Mártires,265,12,14
Los Mártires,266,10,14
Los Mártires,267,10,14
Los Mártires,268,9,14
Los Mártires,269,8,14
Los Mártires,270,10,14
Los Mártires,271,13,14
Los Mártires,272,18,14
Los Mártires,273,20,14
Los Mártires,274,12,14
Los Mártires,275,12,14
Los Mártires,276,18,14
Los Mártires,277,13,14
Los Mártires,278,21,14
Los Mártires,279,14,14
Los Mártires,280,11,14
Los Mártires,281,8,14
Los Mártires,282,7,14
Los Mártires,283,12,14
Los Mártires,284,19,14
Los Mártires,285,10,14
Los Mártires,286,15,14
Los Mártires,287,18,14
Los Mártires,288,10,14
Los Mártires,289,15,14
Los Mártires,290,13,14
Los Mártires,291,9,14
Los Mártires,292,18,14
Los Mártires,293,21,14
Los Mártires,294,10,14
Los Mártires,295,19,14
Los Mártires,296,22,14
